geo,time,name,corruption_perception_index_cpi
afg,2012,Afghanistan,8
afg,2013,Afghanistan,8
afg,2014,Afghanistan,12
afg,2015,Afghanistan,11
afg,2016,Afghanistan,15
afg,2017,Afghanistan,15
afg,2018,Afghanistan,16
afg,2019,Afghanistan,16
afg,2020,Afghanistan,19
afg,2021,Afghanistan,16
afg,2022,Afghanistan,24
afg,2023,Afghanistan,20
ago,2012,Angola,22
ago,2013,Angola,23
ago,2014,Angola,19
ago,2015,Angola,15
ago,2016,Angola,18
ago,2017,Angola,19
ago,2018,Angola,19
ago,2019,Angola,26
ago,2020,Angola,27
ago,2021,Angola,29
ago,2022,Angola,33
ago,2023,Angola,33
alb,2012,Albania,33
alb,2013,Albania,31
alb,2014,Albania,33
alb,2015,Albania,36
alb,2016,Albania,39
alb,2017,Albania,38
alb,2018,Albania,36
alb,2019,Albania,35
alb,2020,Albania,36
alb,2021,Albania,35
alb,2022,Albania,36
alb,2023,Albania,37
are,2012,UAE,68
are,2013,UAE,69
are,2014,UAE,70
are,2015,UAE,70
are,2016,UAE,66
are,2017,UAE,71
are,2018,UAE,70
are,2019,UAE,71
are,2020,UAE,71
are,2021,UAE,69
are,2022,UAE,67
are,2023,UAE,68
arg,2012,Argentina,35
arg,2013,Argentina,34
arg,2014,Argentina,34
arg,2015,Argentina,32
arg,2016,Argentina,36
arg,2017,Argentina,39
arg,2018,Argentina,40
arg,2019,Argentina,45
arg,2020,Argentina,42
arg,2021,Argentina,38
arg,2022,Argentina,38
arg,2023,Argentina,37
arm,2012,Armenia,34
arm,2013,Armenia,36
arm,2014,Armenia,37
arm,2015,Armenia,35
arm,2016,Armenia,33
arm,2017,Armenia,35
arm,2018,Armenia,35
arm,2019,Armenia,42
arm,2020,Armenia,49
arm,2021,Armenia,49
arm,2022,Armenia,46
arm,2023,Armenia,47
aus,2012,Australia,85
aus,2013,Australia,81
aus,2014,Australia,80
aus,2015,Australia,79
aus,2016,Australia,79
aus,2017,Australia,77
aus,2018,Australia,77
aus,2019,Australia,77
aus,2020,Australia,77
aus,2021,Australia,73
aus,2022,Australia,75
aus,2023,Australia,75
aut,2012,Austria,69
aut,2013,Austria,69
aut,2014,Austria,72
aut,2015,Austria,76
aut,2016,Austria,75
aut,2017,Austria,75
aut,2018,Austria,76
aut,2019,Austria,77
aut,2020,Austria,76
aut,2021,Austria,74
aut,2022,Austria,71
aut,2023,Austria,71
aze,2012,Azerbaijan,27
aze,2013,Azerbaijan,28
aze,2014,Azerbaijan,29
aze,2015,Azerbaijan,29
aze,2016,Azerbaijan,30
aze,2017,Azerbaijan,31
aze,2018,Azerbaijan,25
aze,2019,Azerbaijan,30
aze,2020,Azerbaijan,30
aze,2021,Azerbaijan,30
aze,2022,Azerbaijan,23
aze,2023,Azerbaijan,23
bdi,2012,Burundi,19
bdi,2013,Burundi,21
bdi,2014,Burundi,20
bdi,2015,Burundi,21
bdi,2016,Burundi,20
bdi,2017,Burundi,22
bdi,2018,Burundi,17
bdi,2019,Burundi,19
bdi,2020,Burundi,19
bdi,2021,Burundi,19
bdi,2022,Burundi,17
bdi,2023,Burundi,20
bel,2012,Belgium,75
bel,2013,Belgium,75
bel,2014,Belgium,76
bel,2015,Belgium,77
bel,2016,Belgium,77
bel,2017,Belgium,75
bel,2018,Belgium,75
bel,2019,Belgium,75
bel,2020,Belgium,76
bel,2021,Belgium,73
bel,2022,Belgium,73
bel,2023,Belgium,73
ben,2012,Benin,36
ben,2013,Benin,36
ben,2014,Benin,39
ben,2015,Benin,37
ben,2016,Benin,36
ben,2017,Benin,39
ben,2018,Benin,40
ben,2019,Benin,41
ben,2020,Benin,41
ben,2021,Benin,42
ben,2022,Benin,43
ben,2023,Benin,43
bfa,2012,Burkina Faso,38
bfa,2013,Burkina Faso,38
bfa,2014,Burkina Faso,38
bfa,2015,Burkina Faso,38
bfa,2016,Burkina Faso,42
bfa,2017,Burkina Faso,42
bfa,2018,Burkina Faso,41
bfa,2019,Burkina Faso,40
bfa,2020,Burkina Faso,40
bfa,2021,Burkina Faso,42
bfa,2022,Burkina Faso,42
bfa,2023,Burkina Faso,41
bgd,2012,Bangladesh,26
bgd,2013,Bangladesh,27
bgd,2014,Bangladesh,25
bgd,2015,Bangladesh,25
bgd,2016,Bangladesh,26
bgd,2017,Bangladesh,28
bgd,2018,Bangladesh,26
bgd,2019,Bangladesh,26
