geo,time,name,democracy_score_use_as_color
afg,1800,Afghanistan,-6
afg,1801,Afghanistan,-6
afg,1802,Afghanistan,-6
afg,1803,Afghanistan,-6
afg,1804,Afghanistan,-6
afg,1805,Afghanistan,-6
afg,1806,Afghanistan,-6
afg,1807,Afghanistan,-6
afg,1808,Afghanistan,-6
afg,1809,Afghanistan,-6
afg,1810,Afghanistan,-6
afg,1811,Afghanistan,-6
afg,1812,Afghanistan,-6
afg,1813,Afghanistan,-6
afg,1814,Afghanistan,-6
afg,1815,Afghanistan,-6
afg,1816,Afghanistan,-6
afg,1817,Afghanistan,-6
afg,1818,Afghanistan,-6
afg,1819,Afghanistan,-6
afg,1820,Afghanistan,-6
afg,1821,Afghanistan,-6
afg,1822,Afghanistan,-6
afg,1823,Afghanistan,-6
afg,1824,Afghanistan,-6
afg,1825,Afghanistan,-6
afg,1826,Afghanistan,-6
afg,1827,Afghanistan,-6
afg,1828,Afghanistan,-6
afg,1829,Afghanistan,-6
afg,1830,Afghanistan,-6
afg,1831,Afghanistan,-6
afg,1832,Afghanistan,-6
afg,1833,Afghanistan,-6
afg,1834,Afghanistan,-6
afg,1835,Afghanistan,-6
afg,1836,Afghanistan,-6
afg,1837,Afghanistan,-6
afg,1838,Afghanistan,-6
afg,1839,Afghanistan,-6
afg,1840,Afghanistan,-6
afg,1841,Afghanistan,-6
afg,1842,Afghanistan,-6
afg,1843,Afghanistan,-6
afg,1844,Afghanistan,-6
afg,1845,Afghanistan,-6
afg,1846,Afghanistan,-6
afg,1847,Afghanistan,-6
afg,1848,Afghanistan,-6
afg,1849,Afghanistan,-6
afg,1850,Afghanistan,-6
afg,1851,Afghanistan,-6
afg,1852,Afghanistan,-6
afg,1853,Afghanistan,-6
afg,1854,Afghanistan,-6
afg,1855,Afghanistan,-6
afg,1856,Afghanistan,-6
afg,1857,Afghanistan,-6
afg,1858,Afghanistan,-6
afg,1859,Afghanistan,-6
afg,1860,Afghanistan,-6
afg,1861,Afghanistan,-6
afg,1862,Afghanistan,-6
afg,1863,Afghanistan,-6
afg,1864,Afghanistan,-6
afg,1865,Afghanistan,-6
afg,1866,Afghanistan,-6
afg,1867,Afghanistan,-6
afg,1868,Afghanistan,-6
afg,1869,Afghanistan,-6
afg,1870,Afghanistan,-6
afg,1871,Afghanistan,-6
afg,1872,Afghanistan,-6
afg,1873,Afghanistan,-6
afg,1874,Afghanistan,-6
afg,1875,Afghanistan,-6
afg,1876,Afghanistan,-6
afg,1877,Afghanistan,-6
afg,1878,Afghanistan,-6
afg,1879,Afghanistan,-6
afg,1880,Afghanistan,-6
afg,1881,Afghanistan,-6
afg,1882,Afghanistan,-6
afg,1883,Afghanistan,-6
afg,1884,Afghanistan,-6
afg,1885,Afghanistan,-6
afg,1886,Afghanistan,-6
afg,1887,Afghanistan,-6
afg,1888,Afghanistan,-6
afg,1889,Afghanistan,-6
afg,1890,Afghanistan,-6
afg,1891,Afghanistan,-6
afg,1892,Afghanistan,-6
afg,1893,Afghanistan,-6
afg,1894,Afghanistan,-6
afg,1895,Afghanistan,-6
afg,1896,Afghanistan,-6
afg,1897,Afghanistan,-6
afg,1898,Afghanistan,-6
afg,1899,Afghanistan,-6
afg,1900,Afghanistan,-6
afg,1901,Afghanistan,-6
afg,1902,Afghanistan,-6
afg,1903,Afghanistan,-6
afg,1904,Afghanistan,-6
