geo,time,name,hapiscore_whr
afg,2008,Afghanistan,37.24
afg,2009,Afghanistan,44.02
afg,2010,Afghanistan,47.58
afg,2011,Afghanistan,38.32
afg,2012,Afghanistan,37.83
afg,2013,Afghanistan,35.72
afg,2014,Afghanistan,31.31
afg,2015,Afghanistan,39.83
afg,2016,Afghanistan,42.2
afg,2017,Afghanistan,26.62
afg,2018,Afghanistan,26.94
afg,2019,Afghanistan,23.75
afg,2021,Afghanistan,24.36
afg,2022,Afghanistan,12.81
afg,2023,Afghanistan,14.46
ago,2011,Angola,55.89
ago,2012,Angola,43.6
ago,2013,Angola,39.37
ago,2014,Angola,37.95
alb,2007,Albania,46.34
alb,2009,Albania,54.85
alb,2010,Albania,52.69
alb,2011,Albania,58.67
alb,2012,Albania,55.1
alb,2013,Albania,45.51
alb,2014,Albania,48.14
alb,2015,Albania,46.07
alb,2016,Albania,45.11
alb,2017,Albania,46.4
alb,2018,Albania,50.04
alb,2019,Albania,49.95
alb,2020,Albania,53.65
alb,2021,Albania,52.55
alb,2022,Albania,52.12
alb,2023,Albania,54.45
are,2006,UAE,67.34
are,2009,UAE,68.66
are,2010,UAE,70.97
are,2011,UAE,71.19
are,2012,UAE,72.18
are,2013,UAE,66.21
are,2014,UAE,65.4
are,2015,UAE,65.68
are,2016,UAE,68.31
are,2017,UAE,70.39
are,2018,UAE,66.04
are,2019,UAE,67.11
are,2020,UAE,64.58
are,2021,UAE,67.33
are,2022,UAE,67.38
are,2023,UAE,67.28
arg,2006,Argentina,63.13
arg,2007,Argentina,60.73
arg,2008,Argentina,59.61
arg,2009,Argentina,64.24
arg,2010,Argentina,64.41
arg,2011,Argentina,67.76
arg,2012,Argentina,64.68
arg,2013,Argentina,65.82
arg,2014,Argentina,66.71
arg,2015,Argentina,66.97
arg,2016,Argentina,64.27
arg,2017,Argentina,60.39
arg,2018,Argentina,57.93
arg,2019,Argentina,60.86
arg,2020,Argentina,59.01
arg,2021,Argentina,59.08
arg,2022,Argentina,62.61
arg,2023,Argentina,63.93
arm,2006,Armenia,42.89
arm,2007,Armenia,48.82
arm,2008,Armenia,46.52
arm,2009,Armenia,41.78
arm,2010,Armenia,43.68
arm,2011,Armenia,42.6
arm,2012,Armenia,43.2
arm,2013,Armenia,42.77
