geo,time,name,inflation_annual_percent
afg,2001,Afghanistan,-11.77454
afg,2002,Afghanistan,6.12552
afg,2003,Afghanistan,11.65524
afg,2004,Afghanistan,11.27143
afg,2005,Afghanistan,10.91277
afg,2006,Afghanistan,7.19975
afg,2007,Afghanistan,22.52776
afg,2008,Afghanistan,2.09629
afg,2009,Afghanistan,-2.1634
afg,2010,Afghanistan,3.81463
afg,2011,Afghanistan,16.59335
afg,2012,Afghanistan,7.30176
afg,2013,Afghanistan,4.82279
afg,2014,Afghanistan,0.56694
afg,2015,Afghanistan,2.44756
afg,2016,Afghanistan,-2.19753
afg,2017,Afghanistan,2.40366
afg,2018,Afghanistan,2.07135
afg,2019,Afghanistan,6.52148
afg,2020,Afghanistan,6.96295
afg,2021,Afghanistan,2.839
afg,2022,Afghanistan,9.40624
afg,2023,Afghanistan,2.92366
ago,1981,Angola,-2.10031
ago,1982,Angola,
ago,1983,Angola,0.01276
ago,1984,Angola,0.00119
ago,1985,Angola,19.03521
ago,1986,Angola,-9.01306
ago,1987,Angola,9.82331
ago,1988,Angola,2.21377
ago,1989,Angola,16.27966
ago,1990,Angola,14.00744
ago,1991,Angola,106.30998
ago,1992,Angola,476.51575
ago,1993,Angola,917.78347
ago,1994,Angola,2175.97896
ago,1995,Angola,1825.49515
ago,1996,Angola,4800.53164
ago,1997,Angola,95.45302
ago,1998,Angola,39.35935
ago,1999,Angola,557.50111
ago,2000,Angola,418.01899
ago,2001,Angola,106.35213
ago,2002,Angola,236.34574
ago,2003,Angola,94.60726
ago,2004,Angola,33.38232
ago,2005,Angola,40.13645
ago,2006,Angola,16.81442
ago,2007,Angola,5.17451
ago,2008,Angola,19.42738
ago,2009,Angola,-14.27128
ago,2010,Angola,28.6708
ago,2011,Angola,29.64488
ago,2012,Angola,7.11227
ago,2013,Angola,3.23351
ago,2014,Angola,4.08173
ago,2015,Angola,-2.95735
ago,2016,Angola,20.8727
ago,2017,Angola,23.71281
ago,2018,Angola,25.19416
ago,2019,Angola,19.86589
ago,2020,Angola,16.06358
ago,2021,Angola,35.65369
ago,2022,Angola,18.12177
ago,2023,Angola,17.92923
ago,2024,Angola,24.60458
alb,1981,Albania,-2.13957
alb,1982,Albania,-0.01772
alb,1983,Albania,-0.01676
alb,1984,Albania,-0.02836
alb,1985,Albania,0.35122
alb,1986,Albania,-2.4173
alb,1987,Albania,-0.00031
alb,1988,Albania,-0.00058
alb,1989,Albania,0.00368
alb,1990,Albania,-0.43137
alb,1991,Albania,35.51425
alb,1992,Albania,232.98466
alb,1993,Albania,125.65081
alb,1994,Albania,35.84248
alb,1995,Albania,33.51708
alb,1996,Albania,16.93441
alb,1997,Albania,12.75594
alb,1998,Albania,7.85515
alb,1999,Albania,2.78508
alb,2000,Albania,5.91957
alb,2001,Albania,3.76595
alb,2002,Albania,3.90388
alb,2003,Albania,4.93749
alb,2004,Albania,3.09537
alb,2005,Albania,3.14371
alb,2006,Albania,2.68477
alb,2007,Albania,5.14957
alb,2008,Albania,3.49864
alb,2009,Albania,2.57034
alb,2010,Albania,4.12744
alb,2011,Albania,1.69479
alb,2012,Albania,0.22674
alb,2013,Albania,0.35256
alb,2014,Albania,1.44342
alb,2015,Albania,0.77158
alb,2016,Albania,-0.86427
alb,2017,Albania,2.72507
alb,2018,Albania,1.45329
alb,2019,Albania,1.00063
alb,2020,Albania,0.04106
alb,2021,Albania,3.44426
alb,2022,Albania,9.86161
alb,2023,Albania,5.73391
alb,2024,Albania,2.35318
and,1971,Andorra,7.84587
and,1972,Andorra,8.51808
and,1973,Andorra,11.84943
and,1974,Andorra,15.9452
and,1975,Andorra,16.7818
and,1976,Andorra,16.48986
and,1977,Andorra,23.38309
and,1978,Andorra,20.63104
and,1979,Andorra,16.93169
and,1980,Andorra,13.35481
and,1981,Andorra,12.35117
and,1982,Andorra,13.58235
and,1983,Andorra,11.88424
and,1984,Andorra,10.86473
and,1985,Andorra,8.59546
and,1986,Andorra,10.87882
and,1987,Andorra,5.9442
and,1988,Andorra,5.93612
and,1989,Andorra,6.89621
and,1990,Andorra,7.32624
and,1991,Andorra,6.93515
and,1992,Andorra,6.71077
and,1993,Andorra,4.53723
and,1994,Andorra,3.87986
and,1995,Andorra,4.93312
and,1996,Andorra,0.79718
and,1997,Andorra,2.22816
and,1998,Andorra,1.49955
and,1999,Andorra,2.73198
and,2000,Andorra,28.74155
and,2001,Andorra,3.08054
and,2002,Andorra,3.23953
and,2003,Andorra,3.17748
and,2004,Andorra,3.04242
and,2005,Andorra,3.3961
and,2006,Andorra,3.45718
and,2007,Andorra,3.21123
and,2008,Andorra,2.27434
and,2009,Andorra,0.13214
and,2010,Andorra,0.37431
and,2011,Andorra,0.19676
and,2012,Andorra,0.17456
and,2013,Andorra,0.44849
and,2014,Andorra,-0.08402
and,2015,Andorra,0.66059
and,2016,Andorra,0.3478
and,2017,Andorra,1.13651
and,2018,Andorra,1.01248
and,2019,Andorra,1.37475
and,2020,Andorra,1.11379
and,2021,Andorra,2.55886
and,2022,Andorra,4.23665
and,2023,Andorra,6.2956
and,2024,Andorra,3.14366
are,1971,UAE,
are,1972,UAE,
are,1973,UAE,54.25283
are,1974,UAE,138.26349
are,1975,UAE,19.00092
are,1976,UAE,11.77433
are,1977,UAE,5.25576
are,1978,UAE,-3.66111
are,1979,UAE,7.05102
are,1980,UAE,9.51598
are,1981,UAE,7.05448
are,1982,UAE,1.31287
are,1983,UAE,-3.61802
are,1984,UAE,-6.09747
are,1985,UAE,0.74053
are,1986,UAE,-1.69849
are,1987,UAE,3.68558
are,1988,UAE,2.38105
are,1989,UAE,1.75128
are,1990,UAE,3.3359
are,1991,UAE,0.81085
are,1992,UAE,1.80683
are,1993,UAE,1.27804
are,1994,UAE,-0.26247
are,1995,UAE,3.90748
are,1996,UAE,5.77304
are,1997,UAE,-0.9523
are,1998,UAE,-4.25445
are,1999,UAE,8.44338
are,2000,UAE,11.45954
are,2001,UAE,-2.34931
are,2002,UAE,3.77084
are,2003,UAE,4.07241
are,2004,UAE,8.50142
are,2005,UAE,16.52631
are,2006,UAE,11.96215
are,2007,UAE,12.53396
are,2008,UAE,18.53335
are,2009,UAE,-15.18298
are,2010,UAE,19.45764
are,2011,UAE,12.30387
are,2012,UAE,1.71864
are,2013,UAE,-0.60184
are,2014,UAE,-0.85733
