geo,time,name,lex
afg,1800,Afghanistan,28.21
afg,1801,Afghanistan,28.2
afg,1802,Afghanistan,28.19
afg,1803,Afghanistan,28.18
afg,1804,Afghanistan,28.17
afg,1805,Afghanistan,28.16
afg,1806,Afghanistan,28.15
afg,1807,Afghanistan,28.14
afg,1808,Afghanistan,28.13
afg,1809,Afghanistan,28.12
afg,1810,Afghanistan,28.11
afg,1811,Afghanistan,28.1
afg,1812,Afghanistan,28.09
afg,1813,Afghanistan,28.08
afg,1814,Afghanistan,28.07
afg,1815,Afghanistan,28.06
afg,1816,Afghanistan,28.05
afg,1817,Afghanistan,28.04
afg,1818,Afghanistan,28.03
afg,1819,Afghanistan,28.02
afg,1820,Afghanistan,28.01
afg,1821,Afghanistan,28
afg,1822,Afghanistan,27.99
afg,1823,Afghanistan,27.98
afg,1824,Afghanistan,27.97
afg,1825,Afghanistan,27.95
afg,1826,Afghanistan,27.94
afg,1827,Afghanistan,27.93
afg,1828,Afghanistan,27.92
afg,1829,Afghanistan,27.91
afg,1830,Afghanistan,27.9
afg,1831,Afghanistan,27.89
afg,1832,Afghanistan,27.88
afg,1833,Afghanistan,27.87
afg,1834,Afghanistan,27.86
afg,1835,Afghanistan,27.85
afg,1836,Afghanistan,27.84
afg,1837,Afghanistan,27.83
afg,1838,Afghanistan,27.82
afg,1839,Afghanistan,27.81
afg,1840,Afghanistan,27.8
afg,1841,Afghanistan,27.79
afg,1842,Afghanistan,27.78
afg,1843,Afghanistan,27.77
afg,1844,Afghanistan,27.76
afg,1845,Afghanistan,27.75
afg,1846,Afghanistan,27.74
afg,1847,Afghanistan,27.73
afg,1848,Afghanistan,27.72
afg,1849,Afghanistan,27.71
afg,1850,Afghanistan,27.7
afg,1851,Afghanistan,27.92
afg,1852,Afghanistan,28.14
afg,1853,Afghanistan,28.36
afg,1854,Afghanistan,28.58
afg,1855,Afghanistan,28.8
afg,1856,Afghanistan,29.01
afg,1857,Afghanistan,29.23
afg,1858,Afghanistan,29.45
afg,1859,Afghanistan,29.67
afg,1860,Afghanistan,29.89
afg,1861,Afghanistan,30.1
afg,1862,Afghanistan,30.32
afg,1863,Afghanistan,30.54
afg,1864,Afghanistan,30.76
afg,1865,Afghanistan,30.96
afg,1866,Afghanistan,31.18
afg,1867,Afghanistan,31.4
afg,1868,Afghanistan,31.61
afg,1869,Afghanistan,31.83
afg,1870,Afghanistan,32.05
afg,1871,Afghanistan,32.26
afg,1872,Afghanistan,32.48
afg,1873,Afghanistan,32.69
afg,1874,Afghanistan,32.91
afg,1875,Afghanistan,33.12
afg,1876,Afghanistan,33.34
afg,1877,Afghanistan,33.56
afg,1878,Afghanistan,33.77
afg,1879,Afghanistan,33.98
afg,1880,Afghanistan,34.2
afg,1881,Afghanistan,34.41
afg,1882,Afghanistan,34.63
afg,1883,Afghanistan,34.84
afg,1884,Afghanistan,35.06
afg,1885,Afghanistan,35.27
afg,1886,Afghanistan,35.48
afg,1887,Afghanistan,35.7
afg,1888,Afghanistan,35.91
afg,1889,Afghanistan,36.12
afg,1890,Afghanistan,36.34
afg,1891,Afghanistan,36.55
afg,1892,Afghanistan,36.76
afg,1893,Afghanistan,36.97
afg,1894,Afghanistan,37.19
afg,1895,Afghanistan,37.4
afg,1896,Afghanistan,37.61
afg,1897,Afghanistan,37.82
afg,1898,Afghanistan,38.03
afg,1899,Afghanistan,38.24
afg,1900,Afghanistan,38.46
afg,1901,Afghanistan,38.67
afg,1902,Afghanistan,38.88
afg,1903,Afghanistan,39.09
afg,1904,Afghanistan,39.3
afg,1905,Afghanistan,39.51
afg,1906,Afghanistan,39.71
afg,1907,Afghanistan,39.92
afg,1908,Afghanistan,40.13
afg,1909,Afghanistan,40.33
afg,1910,Afghanistan,40.54
afg,1911,Afghanistan,40.75
afg,1912,Afghanistan,40.96
afg,1913,Afghanistan,41.17
afg,1914,Afghanistan,41.38
afg,1915,Afghanistan,41.59
afg,1916,Afghanistan,41.8
afg,1917,Afghanistan,42.01
afg,1918,Afghanistan,11.02
afg,1919,Afghanistan,42.42
afg,1920,Afghanistan,42.63
afg,1921,Afghanistan,42.84
afg,1922,Afghanistan,43.05
afg,1923,Afghanistan,43.25
afg,1924,Afghanistan,43.46
afg,1925,Afghanistan,43.67
afg,1926,Afghanistan,43.87
afg,1927,Afghanistan,44.08
afg,1928,Afghanistan,44.29
afg,1929,Afghanistan,44.49
afg,1930,Afghanistan,44.7
afg,1931,Afghanistan,44.91
afg,1932,Afghanistan,45.11
afg,1933,Afghanistan,45.32
afg,1934,Afghanistan,45.52
afg,1935,Afghanistan,45.73
afg,1936,Afghanistan,45.93
afg,1937,Afghanistan,46.14
afg,1938,Afghanistan,46.34
afg,1939,Afghanistan,46.55
afg,1940,Afghanistan,46.75
afg,1941,Afghanistan,46.99
afg,1942,Afghanistan,47.23
afg,1943,Afghanistan,47.45
afg,1944,Afghanistan,47.69
afg,1945,Afghanistan,47.93
afg,1946,Afghanistan,48.16
afg,1947,Afghanistan,48.4
afg,1948,Afghanistan,48.62
afg,1949,Afghanistan,48.86
afg,1950,Afghanistan,49.1
afg,1951,Afghanistan,49.5
afg,1952,Afghanistan,49.7
afg,1953,Afghanistan,50.1
afg,1954,Afghanistan,50.1
afg,1955,Afghanistan,50.8
afg,1956,Afghanistan,51
afg,1957,Afghanistan,51.4
afg,1958,Afghanistan,51.7
afg,1959,Afghanistan,52
afg,1960,Afghanistan,52.3
afg,1961,Afghanistan,52.6
afg,1962,Afghanistan,52.9
afg,1963,Afghanistan,53.1
afg,1964,Afghanistan,53.3
afg,1965,Afghanistan,53.6
afg,1966,Afghanistan,53.8
afg,1967,Afghanistan,54.1
afg,1968,Afghanistan,54.3
afg,1969,Afghanistan,54.6
afg,1970,Afghanistan,54.8
afg,1971,Afghanistan,55
afg,1972,Afghanistan,55.2
afg,1973,Afghanistan,55.3
afg,1974,Afghanistan,55.4
afg,1975,Afghanistan,55.6
afg,1976,Afghanistan,55.8
afg,1977,Afghanistan,55.9
afg,1978,Afghanistan,53.7
afg,1979,Afghanistan,51.9
afg,1980,Afghanistan,51.4
afg,1981,Afghanistan,51.9
afg,1982,Afghanistan,50.5
afg,1983,Afghanistan,46.9
afg,1984,Afghanistan,43.8
afg,1985,Afghanistan,46.5
afg,1986,Afghanistan,48
afg,1987,Afghanistan,50.3
afg,1988,Afghanistan,52.9
afg,1989,Afghanistan,57.7
afg,1990,Afghanistan,59
afg,1991,Afghanistan,58.8
afg,1992,Afghanistan,59.2
afg,1993,Afghanistan,59.6
afg,1994,Afghanistan,59.5
afg,1995,Afghanistan,60.3
afg,1996,Afghanistan,60.9
afg,1997,Afghanistan,60.6
afg,1998,Afghanistan,59.4
afg,1999,Afghanistan,61.1
afg,2000,Afghanistan,61.2
afg,2001,Afghanistan,61.3
afg,2002,Afghanistan,62.1
afg,2003,Afghanistan,63.1
afg,2004,Afghanistan,63.5
afg,2005,Afghanistan,63.8
afg,2006,Afghanistan,64
afg,2007,Afghanistan,64.3
afg,2008,Afghanistan,64.7
afg,2009,Afghanistan,65.2
afg,2010,Afghanistan,65.6
afg,2011,Afghanistan,66
afg,2012,Afghanistan,66.3
afg,2013,Afghanistan,66.7
afg,2014,Afghanistan,66.5
afg,2015,Afghanistan,66.3
afg,2016,Afghanistan,66.5
afg,2017,Afghanistan,66.6
afg,2018,Afghanistan,66.3
afg,2019,Afghanistan,66.2
afg,2020,Afghanistan,64.6
afg,2021,Afghanistan,62
afg,2022,Afghanistan,68
afg,2023,Afghanistan,68.5
afg,2024,Afghanistan,68.81
afg,2025,Afghanistan,69.02
afg,2026,Afghanistan,69.33
afg,2027,Afghanistan,69.54
afg,2028,Afghanistan,69.75
afg,2029,Afghanistan,69.95
afg,2030,Afghanistan,70.16
afg,2031,Afghanistan,70.37
afg,2032,Afghanistan,70.58
afg,2033,Afghanistan,70.78
afg,2034,Afghanistan,70.99
afg,2035,Afghanistan,71.2
afg,2036,Afghanistan,71.41
afg,2037,Afghanistan,71.61
afg,2038,Afghanistan,71.72
afg,2039,Afghanistan,71.93
afg,2040,Afghanistan,72.03
afg,2041,Afghanistan,72.24
afg,2042,Afghanistan,72.44
afg,2043,Afghanistan,72.55
afg,2044,Afghanistan,72.76
afg,2045,Afghanistan,72.86
afg,2046,Afghanistan,73.07
afg,2047,Afghanistan,73.17
afg,2048,Afghanistan,73.27
afg,2049,Afghanistan,73.48
afg,2050,Afghanistan,73.59
afg,2051,Afghanistan,73.79
afg,2052,Afghanistan,73.9
afg,2053,Afghanistan,74
afg,2054,Afghanistan,74.21
afg,2055,Afghanistan,74.31
afg,2056,Afghanistan,74.52
afg,2057,Afghanistan,74.62
afg,2058,Afghanistan,74.73
afg,2059,Afghanistan,74.93
afg,2060,Afghanistan,75.04
afg,2061,Afghanistan,75.14
afg,2062,Afghanistan,75.35
afg,2063,Afghanistan,75.45
afg,2064,Afghanistan,75.56
afg,2065,Afghanistan,75.77
afg,2066,Afghanistan,75.87
afg,2067,Afghanistan,75.97
afg,2068,Afghanistan,76.08
afg,2069,Afghanistan,76.28
afg,2070,Afghanistan,76.39
afg,2071,Afghanistan,76.49
afg,2072,Afghanistan,76.6
afg,2073,Afghanistan,76.8
afg,2074,Afghanistan,76.91
afg,2075,Afghanistan,77.01
afg,2076,Afghanistan,77.11
afg,2077,Afghanistan,77.32
afg,2078,Afghanistan,77.43
