geo,time,name,suicide_per_100000_people
afg,2000,Afghanistan,4.35615
afg,2001,Afghanistan,4.38303
afg,2002,Afghanistan,4.255
afg,2003,Afghanistan,4.23829
afg,2004,Afghanistan,4.23198
afg,2005,Afghanistan,4.15528
afg,2006,Afghanistan,4.01697
afg,2007,Afghanistan,3.95192
afg,2008,Afghanistan,3.86412
afg,2009,Afghanistan,3.66025
afg,2010,Afghanistan,3.58878
afg,2011,Afghanistan,3.68337
afg,2012,Afghanistan,3.63912
afg,2013,Afghanistan,3.61291
afg,2014,Afghanistan,3.54102
afg,2015,Afghanistan,3.46069
afg,2016,Afghanistan,3.46679
afg,2017,Afghanistan,3.55563
afg,2018,Afghanistan,3.55774
afg,2019,Afghanistan,3.52831
afg,2020,Afghanistan,3.49391
afg,2021,Afghanistan,3.59542
ago,2000,Angola,9.11515
ago,2001,Angola,8.47953
ago,2002,Angola,8.23169
ago,2003,Angola,8.8836
ago,2004,Angola,8.91894
ago,2005,Angola,8.32302
ago,2006,Angola,8.58974
ago,2007,Angola,7.99588
ago,2008,Angola,7.50081
ago,2009,Angola,7.24214
ago,2010,Angola,6.89468
ago,2011,Angola,6.95112
ago,2012,Angola,6.79033
ago,2013,Angola,6.87989
ago,2014,Angola,6.36027
ago,2015,Angola,6.55582
ago,2016,Angola,6.48586
ago,2017,Angola,6.4693
ago,2018,Angola,7.15116
ago,2019,Angola,7.52046
ago,2020,Angola,7.40921
ago,2021,Angola,8.11378
alb,2000,Albania,4.7805
alb,2001,Albania,4.19208
alb,2002,Albania,4.28382
alb,2003,Albania,4.46889
alb,2004,Albania,4.44481
alb,2005,Albania,6.79668
alb,2006,Albania,6.88227
alb,2007,Albania,7.02967
alb,2008,Albania,7.09477
alb,2009,Albania,7.01951
alb,2010,Albania,6.76582
alb,2011,Albania,6.91202
alb,2012,Albania,4.49102
alb,2013,Albania,4.4986
alb,2014,Albania,4.25204
alb,2015,Albania,4.13076
alb,2016,Albania,4.02533
alb,2017,Albania,3.91351
alb,2018,Albania,3.82535
alb,2019,Albania,3.78342
alb,2020,Albania,3.35507
alb,2021,Albania,2.7547
are,2000,UAE,2.44955
are,2001,UAE,2.40854
are,2002,UAE,2.27181
are,2003,UAE,2.17363
are,2004,UAE,2.16884
are,2005,UAE,2.20869
are,2006,UAE,2.20056
are,2007,UAE,1.96796
are,2008,UAE,2.13211
are,2009,UAE,2.35056
are,2010,UAE,2.54456
are,2011,UAE,2.62402
are,2012,UAE,2.67193
are,2013,UAE,2.59969
are,2014,UAE,2.46072
are,2015,UAE,2.4676
are,2016,UAE,2.37987
are,2017,UAE,2.48125
are,2018,UAE,2.51452
are,2019,UAE,2.46284
are,2020,UAE,2.37788
are,2021,UAE,1.70659
arg,2000,Argentina,9.16712
arg,2001,Argentina,10.33128
arg,2002,Argentina,10.31487
arg,2003,Argentina,9.73933
arg,2004,Argentina,8.74717
arg,2005,Argentina,8.64306
arg,2006,Argentina,8.61028
arg,2007,Argentina,8.30691
arg,2008,Argentina,8.66866
arg,2009,Argentina,8.43997
arg,2010,Argentina,8.54167
arg,2011,Argentina,8.62889
arg,2012,Argentina,9.28402
arg,2013,Argentina,8.80696
arg,2014,Argentina,9.52593
arg,2015,Argentina,8.77289
arg,2016,Argentina,8.40539
arg,2017,Argentina,9.02866
arg,2018,Argentina,9.32674
arg,2019,Argentina,9.27967
arg,2020,Argentina,8.1218
arg,2021,Argentina,7.93811
arm,2000,Armenia,3.54505
arm,2001,Armenia,3.20517
arm,2002,Armenia,3.60602
arm,2003,Armenia,2.81176
arm,2004,Armenia,3.92253
arm,2005,Armenia,4.24662
arm,2006,Armenia,6.03607
arm,2007,Armenia,5.98469
arm,2008,Armenia,4.83262
arm,2009,Armenia,4.74026
arm,2010,Armenia,6.8827
arm,2011,Armenia,6.72146
arm,2012,Armenia,7.56367
arm,2013,Armenia,6.46843
arm,2014,Armenia,6.3587
arm,2015,Armenia,6.11294
arm,2016,Armenia,6.00463
arm,2017,Armenia,3.20991
arm,2018,Armenia,2.32262
arm,2019,Armenia,2.69734
arm,2020,Armenia,2.17875
arm,2021,Armenia,2.45847
atg,2000,Antigua and Barbuda,2.04436
atg,2001,Antigua and Barbuda,2.01303
atg,2002,Antigua and Barbuda,1.38015
atg,2003,Antigua and Barbuda,1.33483
atg,2004,Antigua and Barbuda,1.81229
atg,2005,Antigua and Barbuda,1.33919
atg,2006,Antigua and Barbuda,0.46941
atg,2007,Antigua and Barbuda,0.37551
atg,2008,Antigua and Barbuda,0.28539
atg,2009,Antigua and Barbuda,
atg,2010,Antigua and Barbuda,
atg,2011,Antigua and Barbuda,
atg,2012,Antigua and Barbuda,
atg,2013,Antigua and Barbuda,
atg,2014,Antigua and Barbuda,0.46742
atg,2015,Antigua and Barbuda,0.46916
atg,2016,Antigua and Barbuda,0.58012
atg,2017,Antigua and Barbuda,
atg,2018,Antigua and Barbuda,
atg,2019,Antigua and Barbuda,
atg,2020,Antigua and Barbuda,0.77336
atg,2021,Antigua and Barbuda,1.45599
aus,2000,Australia,12.82553
aus,2001,Australia,13.03573
aus,2002,Australia,12.15223
aus,2003,Australia,11.07803
aus,2004,Australia,10.78504
aus,2005,Australia,11.66995
aus,2006,Australia,11.21219
aus,2007,Australia,11.49788
aus,2008,Australia,12.1038
aus,2009,Australia,11.64501
aus,2010,Australia,12.13409
aus,2011,Australia,11.56907
aus,2012,Australia,12.15989
aus,2013,Australia,11.92302
aus,2014,Australia,13.093
aus,2015,Australia,13.64481
aus,2016,Australia,12.5032
aus,2017,Australia,13.89943
aus,2018,Australia,13.40378
aus,2019,Australia,13.98477
aus,2020,Australia,13.03076
aus,2021,Australia,13.0757
aut,2000,Austria,19.75339
aut,2001,Austria,18.50805
aut,2002,Austria,19.41328
aut,2003,Austria,17.98956
aut,2004,Austria,17.38307
aut,2005,Austria,17.22405
aut,2006,Austria,16.27586
aut,2007,Austria,15.97507
aut,2008,Austria,15.72352
aut,2009,Austria,15.8401
aut,2010,Austria,16.05188
aut,2011,Austria,16.26019
aut,2012,Austria,16.16859
aut,2013,Austria,16.09023
aut,2014,Austria,16.58685
aut,2015,Austria,16.06662
aut,2016,Austria,15.63208
aut,2017,Austria,15.49871
aut,2018,Austria,15.70386
aut,2019,Austria,14.58398
aut,2020,Austria,13.99738
aut,2021,Austria,14.51307
aze,2000,Azerbaijan,2.47562
aze,2001,Azerbaijan,2.4963
aze,2002,Azerbaijan,2.58371
aze,2003,Azerbaijan,2.79872
aze,2004,Azerbaijan,2.82595
aze,2005,Azerbaijan,3.19253
aze,2006,Azerbaijan,3.15153
aze,2007,Azerbaijan,2.97173
aze,2008,Azerbaijan,3.01757
aze,2009,Azerbaijan,2.79799
aze,2010,Azerbaijan,2.7629
aze,2011,Azerbaijan,2.72642
aze,2012,Azerbaijan,2.49316
aze,2013,Azerbaijan,2.25876
